compound CAS#:,ROCK2,ROCK1,PKCepsilon,PKN1/PRK1,PKCeta,PBK/TOPK,ULK1,PKN2/PRK2,PRKX,PKCd,LRRK2,RSK3,PKG1a,RSK2,IGF1R,MST2/STK3,EPHB2,HIPK3,MNK2,MRCKa/CDC42BPA,MYO3b,PKG1b,CDK1/cyclin A,RSK1,FER,NEK3,PKG2/PRKG2,CAMKK1,IRAK4,NLK,PAK5,CDK6/cyclin D3,CDK9/cyclin T1,MSK1/RPS6KA5,LIMK1,AKT1,BRK,PLK3,MUSK,PDGFRa,PKCnu/PRKD3,CLK4,NEK4,SRPK2,CK2a2,GRK7,EPHA4,NEK2,KDR/VEGFR2,FGR,PKAcg,EPHA7,LOK/STK10,ZAP70,PYK2,c-MER,CDK5/p25,TYK2,MINK/MINK1,OSR1/OXSR1,FLT1/VEGFR1,CAMK2d,PAK4,EPHA6,ZIPK/DAPK3,TYK1/LTK,FLT3,MAPKAPK5/PRAK,TBK1,CHK1,CLK1,LKB1,PLK2,BMX/ETK,GRK6,EPHA5,EPHA8,CDK4/cyclin D3,ARK5/NUAK1,FYN,LCK,AKT2,DDR2,CK1epsilon,FGFR1,TAOK3/JIK,IKKa/CHUK,Haspin,MST1/STK4,p70S6K/RPS6KB1,MKK6,DYRK1B,PASK,CK1d,BRSK2,MARK2/PAR-1Ba,BRAF,PAK6,NEK9,BRSK1,CDK2/cyclin A,PAK1,ERBB4/HER4,PKCtheta,p70S6Kb/RPS6KB2,JAK3,TRKC,CAMK4,CAMK1d,GRK3,c-Kit,RSK4,CAMK1b,PLK1,Aurora B,MEK2,MARK1,ZAK/MLTK,HGK MAP4K4,c-MET,DYRK4,PHKg1,IR,GCK MAP4K2,RET,Aurora A,RON/MST1R,GRK4,ABL2/ARG,NEK6,SLK/STK2,DAPK2,ALK,WNK3,Aurora C,MNK1,MELK,EPHB1,CDK6/cyclin D1,DYRK2,CDK2/cyclin E,EPHB4,BLK,EPHA3,CHK2,PHKg2,FGFR2,STK25/YSK1,STK39/STLK3,PIM2,ITK,FRK/PTK5,EPHB3,CTK MATK,CLK2,P38d/MAPK13,EGFR,MLK1/MAP3K9,PKD2/PRKD2,MST4,PAK3,CAMK2b,CDK5/p35,CK2a,PAK2,TAOK1,P38b/MAPK11,DCAMKL2,MAPKAPK2,MSK2/RPS6KA4,TAK1,CDK4/cyclin D1,PIM1,SGK1,SIK2,TLK2,MAPKAPK3,PIM3,FMS,MLCK2/MYLK2,JNK1,CDK3/cyclin E,IRR/INSRR,LYN B,AKT3,ROS/ROS1,MLCK/MYLK,TSSK2,MARK3,PKCmu/PRKD1,FAK/PTK2,P38g,IKKe/IKBKE,JAK2,AXL,ABL1,PKCa,PKA,HCK,TYRO3 SKY,CDK7/cyclin H,ALK5/TGFBR1,ERK1,IKKb/IKBKB,STK16,YES/YES1,SGK3/SGKL,PDGFRb,ALK2/ACVR1,COT1/MAP3K8,CK1g3,CLK3,DYRK3,TEC,LYN,TXK,MLK2/MAP3K10,SRPK1,DMPK,SRMS,MSSK1/STK23,MLK3/MAP3K11,GRK2,PKCzeta,CAMK1g,MRCKb/CDC42BPB,TAOK2/TAO1,CK1g2,ALK4/ACVR1B,TIE2/TEK,CK1g1,ERK2 MAPK1,HIPK2,RIPK2,CAMK2a,MEK1,PKCiota,FGFR3,CSK,RIPK5,ULK3,MST3/STK24,TRKA,CDK1/cyclin B,CAMK2g,VRK1,DYRK1/DYRK1A,CAMKK2,SYK,ALK1/ACVRL1,DRAK1/STK17A,PKCb1,ULK2,PDK1/PDPK1,ACK1,JNK3,EPHA1,GSK3b,TTK,TRKB,IRAK1,SGK2,JNK2,CK1a1,STK33,MEKK3,STK22D/TSSK1,RAF1,GSK3a,WNK2,DAPK1,ARAF,EPHA2,MEKK2,HIPK1,P38a/MAPK14,CAMK1a,BTK,ASK1/MAP3K5,FLT4/VEGFR3,NEK7,STK38/NDR1,c-SRC,CDK9 cyclin K,ERBB2/HER2,FGFR4,GRK5,JAK1,FES/FPS,NEK1,NIK/MAP3K14,TGFBR2,MARK4,HIPK4,WEE1,PKCg,KHS MAP4K5,NEK11,SNARK/NUAK2,PKCb2
141992-47-4,90.38,97.80,93.26,108.90,86.21,107.23,114.26,105.36,93.49,103.05,98.00,87.42,100.62,108.50,97.20,103.55,94.88,100.55,86.17,82.71,,94.36,96.16,94.62,84.03,107.19,62.24,108.36,108.86,98.76,82.91,102.17,98.85,85.99,107.77,89.71,84.01,99.83,87.29,85.56,94.13,104.25,87.71,95.14,87.09,102.09,88.76,95.00,108.19,90.84,,89.66,93.65,100.40,92.69,86.75,85.36,108.38,95.90,90.57,100.67,89.80,102.16,,111.61,84.48,70.96,108.86,97.53,92.70,98.35,84.40,97.59,104.78,97.19,114.46,93.75,95.46,99.28,100.80,94.65,94.57,97.08,90.27,89.64,92.73,94.30,89.19,96.75,99.40,89.88,106.79,90.15,100.84,92.52,93.87,88.50,111.99,95.76,93.70,88.58,89.15,104.05,98.87,105.27,96.65,93.62,101.00,104.03,86.53,78.57,85.16,97.27,93.59,89.57,100.22,88.28,94.02,100.68,99.23,107.02,82.98,102.48,96.49,82.77,115.68,87.89,102.72,92.48,100.59,80.17,94.02,104.99,99.11,88.24,114.85,96.58,87.11,102.09,96.76,77.92,91.13,96.54,94.94,116.86,94.63,95.83,96.24,94.45,102.78,101.33,88.78,91.00,89.47,81.20,102.67,91.03,101.61,88.08,90.84,98.05,103.61,86.35,100.45,103.79,95.67,86.68,94.63,94.59,93.46,98.85,93.50,92.96,125.14,113.71,,87.69,93.14,93.39,95.69,96.77,87.75,88.65,96.90,91.95,103.34,89.79,108.39,96.75,99.85,106.00,98.07,103.83,95.95,102.66,91.69,95.75,97.46,95.79,97.12,91.71,99.10,102.98,102.74,90.03,89.16,90.65,98.08,99.21,110.86,86.21,96.26,98.16,147.26,105.74,100.62,92.77,99.94,99.65,83.48,96.79,107.07,92.49,99.40,99.51,106.04,100.02,102.64,108.15,100.31,119.58,91.47,98.29,108.11,100.18,91.70,99.29,94.89,102.93,91.26,,78.88,87.46,97.76,95.75,100.00,103.30,108.31,100.38,98.98,90.29,101.05,94.71,94.94,96.27,107.62,88.99,61.27,99.11,94.04,91.07,96.49,101.91,102.40,98.37,117.33,114.04,88.25,103.92,89.76,106.30,122.23,100.15,101.17,106.85,103.65,75.17,102.09,114.67,98.07,97.23,,90.63,92.22,93.55,91.07,107.51,101.55,101.51,101.88,95.99,108.75,95.68,97.32,101.88,77.56,95.24,129.77,98.90,105.74
265312-55-8,85.08,100.35,96.31,98.88,89.40,85.85,114.28,114.72,96.84,103.99,102.38,82.48,103.97,103.90,92.23,105.02,99.98,100.79,88.98,77.58,,96.27,75.94,102.40,83.88,88.15,60.82,108.09,123.84,107.09,77.38,99.63,97.61,87.72,104.00,83.27,89.17,94.48,89.14,85.88,93.55,99.13,95.25,100.59,87.79,100.57,86.47,96.40,101.28,85.30,,92.30,95.03,95.39,90.20,80.49,61.95,109.38,101.47,86.59,89.76,93.22,105.04,,103.70,88.79,72.48,108.44,93.96,91.14,100.39,85.55,95.06,100.38,96.84,98.21,94.08,93.71,93.00,95.64,94.16,91.34,95.61,93.39,85.27,98.88,91.91,86.64,93.46,97.15,90.44,94.57,89.37,100.58,93.14,91.09,96.68,109.64,99.44,88.56,88.13,87.48,98.51,93.05,95.21,97.36,93.97,98.51,100.28,84.49,74.68,73.35,95.34,86.83,89.79,98.83,89.64,93.95,84.46,99.70,97.94,88.73,92.63,104.18,97.63,109.92,88.90,93.11,98.28,105.88,80.58,91.88,104.65,101.50,90.75,116.62,93.21,,101.06,109.37,72.89,89.69,95.40,96.64,100.10,96.26,91.02,93.37,93.41,102.82,98.65,87.86,89.16,88.28,83.64,105.45,97.91,86.71,87.73,86.63,97.52,109.15,86.26,98.16,103.77,99.76,101.86,95.27,97.57,88.37,99.12,91.96,96.78,113.93,117.55,,76.51,107.80,89.93,92.83,99.95,88.48,89.99,95.39,92.81,107.41,90.15,98.26,95.05,102.35,101.93,99.29,101.64,99.13,96.98,90.81,100.21,95.86,94.42,95.32,95.35,94.76,100.13,97.30,91.74,86.73,95.21,94.47,99.11,90.24,90.11,98.60,96.22,116.85,106.01,98.80,94.64,92.62,102.52,82.36,98.20,101.43,96.65,98.20,94.98,109.37,96.64,99.87,109.62,95.93,102.45,91.40,98.52,95.20,101.11,96.09,96.95,85.98,101.98,76.14,,82.76,80.61,69.71,90.42,107.92,103.36,92.51,97.86,100.93,93.68,95.67,96.85,88.73,94.26,104.93,86.06,81.97,98.91,100.04,108.44,94.62,96.53,106.33,96.60,119.65,114.75,90.45,101.82,97.71,104.62,126.60,101.94,93.34,96.72,92.36,87.59,99.22,118.56,95.66,96.92,,79.58,84.41,94.21,86.65,105.58,95.08,100.75,76.46,98.24,77.56,101.95,93.69,106.99,77.01,96.89,98.28,105.46,93.80
300801-52-9,90.67,99.33,95.21,100.08,88.12,94.78,114.89,99.73,96.62,88.21,98.09,83.33,82.45,101.56,98.31,102.94,98.27,100.19,93.84,85.01,,87.04,97.55,94.02,87.90,82.49,65.77,105.05,122.54,103.29,84.73,104.11,100.60,87.42,107.56,90.11,85.26,99.39,28.39,105.15,62.51,18.53,92.76,95.85,89.70,103.97,95.53,97.62,104.30,91.75,,95.81,96.80,103.11,97.78,88.56,87.94,113.48,96.98,93.51,88.39,92.23,107.90,,98.74,87.09,76.13,111.50,94.50,87.93,41.79,86.62,99.98,104.75,102.84,97.81,98.51,97.43,93.45,99.05,99.39,95.21,96.58,60.09,89.04,95.64,89.86,25.05,97.81,95.04,86.66,32.94,72.80,54.20,89.46,89.52,95.32,95.64,102.41,89.41,89.75,92.94,101.06,95.87,106.62,102.92,91.90,99.85,104.59,82.91,67.76,88.97,101.40,96.99,87.88,86.37,91.00,91.01,83.25,103.42,82.26,89.48,100.58,104.74,96.47,108.00,94.52,96.24,96.14,109.00,86.85,90.35,104.79,88.14,94.77,118.96,94.61,90.57,107.90,19.53,87.74,92.42,95.41,89.92,103.59,94.65,97.13,98.01,95.89,102.34,101.60,99.49,90.32,89.22,25.90,104.86,99.13,98.84,69.36,87.93,96.33,101.85,91.12,98.12,104.76,92.42,84.51,97.93,94.59,91.79,99.89,92.06,17.91,120.63,116.09,,90.14,47.43,93.76,95.12,101.92,91.52,91.62,94.38,96.08,113.24,93.70,105.72,100.04,78.14,107.95,99.77,98.96,97.13,105.16,92.88,68.74,98.03,97.54,101.55,94.77,94.15,104.54,102.28,87.39,91.81,93.38,106.74,88.09,102.72,58.77,94.97,50.43,116.21,101.41,99.98,95.01,106.47,100.78,84.69,95.04,101.66,95.47,98.00,101.14,113.57,101.31,59.56,109.02,102.23,87.82,97.14,100.26,86.29,102.73,98.72,97.76,99.12,103.66,90.60,,82.23,85.70,93.19,90.45,98.25,28.90,95.49,94.82,101.62,99.33,99.37,94.03,97.48,101.67,101.55,95.83,98.09,88.67,103.66,113.51,93.66,100.93,53.04,57.36,113.82,109.99,95.89,85.65,91.11,108.89,128.33,99.14,101.27,95.01,95.43,88.54,101.45,118.22,99.71,103.79,,94.41,86.20,99.95,92.28,107.83,98.88,101.39,90.11,86.14,78.53,101.56,94.01,101.98,75.37,92.27,103.73,106.89,99.30
784211-09-2,92.54,100.75,90.53,97.02,87.36,100.57,124.87,97.46,96.33,107.90,109.15,80.79,92.27,88.43,24.82,93.54,92.54,99.01,88.89,89.48,,99.02,7.71,91.33,89.36,87.32,61.59,100.10,112.33,97.59,76.42,46.56,22.70,85.56,106.68,94.67,87.07,99.10,96.23,91.60,92.25,81.15,96.31,89.16,92.21,105.67,102.31,97.73,104.85,92.04,,97.90,96.63,103.00,96.15,96.06,2.54,111.47,97.06,93.78,87.18,85.75,105.57,,103.54,87.44,74.16,110.86,97.72,96.19,94.73,47.70,99.79,104.20,101.21,109.68,101.65,45.63,96.92,101.63,88.60,92.40,96.25,83.64,84.15,91.26,98.51,94.28,96.74,94.82,92.70,99.94,95.65,97.06,98.28,88.04,96.18,102.08,97.34,91.34,1.96,89.68,101.25,97.30,105.96,102.85,90.51,101.52,102.32,87.88,71.00,84.76,94.32,93.86,103.72,98.47,93.32,94.41,84.50,91.02,96.69,87.03,99.96,105.71,97.50,107.44,97.55,97.34,96.32,104.51,86.88,88.32,103.18,96.72,87.58,109.91,83.97,91.29,19.81,100.01,8.60,90.67,98.84,86.21,98.76,101.56,97.51,68.10,99.90,104.10,98.63,89.58,92.62,91.13,44.05,103.63,95.15,95.72,88.41,46.82,94.82,104.29,9.64,88.85,95.60,72.13,81.83,95.89,95.37,95.31,98.54,86.76,99.02,118.10,115.93,,89.22,104.93,94.58,96.57,95.42,6.14,94.18,92.68,,104.81,98.34,104.71,92.22,102.53,103.29,103.43,95.63,98.31,97.99,95.65,89.87,99.82,94.66,97.76,60.27,97.96,101.28,103.30,83.85,86.29,92.57,98.92,94.74,96.38,95.70,91.28,99.03,105.38,101.56,100.78,90.27,97.37,99.34,91.49,92.87,100.55,94.83,96.88,99.96,105.26,93.30,95.72,109.15,100.45,101.11,91.74,104.02,89.28,106.32,99.70,95.21,97.00,105.59,93.12,,47.87,89.01,-1.20,98.88,102.73,104.60,90.93,98.61,102.86,98.27,101.01,86.65,94.92,98.86,108.61,94.96,47.09,101.06,100.79,99.17,101.37,96.55,98.96,97.52,110.26,103.94,95.78,73.09,95.69,99.47,125.33,100.50,94.75,102.11,96.75,85.15,100.46,118.68,102.76,94.00,,86.67,21.61,101.46,91.51,108.29,101.28,97.05,90.90,97.27,74.30,99.46,94.69,109.48,81.08,89.91,108.64,91.69,96.72
3895-92-9,92.52,99.43,93.55,101.21,101.10,101.89,109.44,93.35,95.11,96.75,103.73,86.12,98.85,94.64,93.26,101.95,97.05,96.61,107.30,84.77,,97.65,89.66,103.71,89.77,95.15,68.68,100.83,115.87,102.11,77.42,94.60,96.35,83.34,109.01,97.61,94.40,100.46,98.22,100.53,99.25,89.85,96.63,,89.68,101.17,103.12,98.64,103.74,91.35,,95.37,92.73,100.89,92.32,90.78,86.15,107.60,97.47,94.79,88.84,90.39,99.47,,101.61,95.95,76.87,83.48,96.16,94.44,100.54,82.14,97.61,104.32,103.81,94.63,100.24,98.76,96.60,101.02,88.98,93.56,96.11,90.65,96.04,96.06,97.47,98.80,98.86,99.81,94.97,101.94,91.09,92.93,97.01,95.01,93.18,96.14,96.97,90.76,85.14,98.68,99.92,99.85,99.57,100.72,95.25,99.91,105.43,88.42,68.82,91.10,102.86,93.56,99.25,95.65,91.37,94.74,84.93,94.73,95.13,90.44,94.91,96.10,97.04,107.37,97.79,94.76,96.67,103.58,87.40,93.91,105.39,101.13,93.48,102.15,89.56,90.44,102.97,94.46,88.93,91.73,98.66,94.93,96.45,94.83,101.13,98.78,90.80,104.92,99.18,89.29,95.44,89.47,90.59,97.33,99.62,98.14,90.13,89.43,96.57,98.93,95.70,83.29,100.87,104.72,91.58,96.03,103.41,88.27,99.98,87.50,97.04,118.45,95.53,,83.05,99.60,98.99,95.27,89.79,91.69,91.82,95.44,102.71,119.11,100.38,107.89,98.70,99.98,101.86,100.27,101.04,102.48,98.00,92.73,78.89,100.39,,95.69,91.85,98.50,107.95,103.49,102.14,93.82,95.97,93.49,93.22,91.34,92.54,95.22,100.85,115.90,99.98,100.12,91.72,95.29,100.42,85.99,96.08,95.03,96.57,97.73,100.40,106.86,95.03,96.78,109.79,97.18,106.48,100.75,92.58,104.97,99.51,97.83,98.34,99.11,105.55,86.36,,84.17,89.81,84.43,95.88,106.18,103.11,98.16,98.84,99.23,104.22,100.05,91.96,98.22,101.44,100.12,98.28,88.25,101.49,104.26,103.38,99.11,101.51,103.00,102.34,101.49,97.31,96.72,105.22,98.48,86.72,120.06,97.35,99.79,100.44,94.13,81.39,98.57,114.21,97.62,98.92,,91.54,95.56,100.86,90.06,110.08,88.50,107.81,91.33,88.07,71.61,99.32,95.92,107.99,87.22,89.27,106.27,98.88,100.09
516480-79-8,97.05,98.44,92.08,100.12,93.38,100.26,105.76,91.74,96.62,101.66,82.14,48.53,105.12,74.40,98.10,109.33,101.09,98.77,82.41,84.28,,96.54,91.61,88.59,91.88,96.88,67.54,100.79,95.21,106.22,73.25,100.10,97.83,97.56,110.05,97.91,91.07,100.92,83.95,99.53,95.96,90.18,93.39,96.75,94.96,100.86,95.52,99.94,104.05,89.70,,96.09,90.64,104.88,100.46,93.89,86.83,98.15,76.46,89.21,85.74,88.25,83.62,,97.44,81.20,48.49,73.50,91.63,86.42,96.24,87.81,98.60,101.15,102.38,94.37,100.45,95.50,97.62,100.38,88.99,95.86,91.69,96.15,93.96,95.67,96.40,98.59,98.79,100.37,96.82,98.55,94.94,93.98,94.15,93.81,96.50,92.11,103.82,86.93,80.05,101.57,99.17,93.52,97.26,103.36,92.29,100.71,101.80,90.47,61.37,60.67,95.98,95.97,91.53,89.13,91.57,95.68,55.94,81.34,101.42,88.65,96.76,81.21,93.18,103.77,103.77,95.32,98.92,96.04,88.31,86.51,101.88,97.63,88.33,96.48,96.22,91.85,102.58,95.24,89.58,90.74,100.04,94.52,1.44,90.89,99.31,98.03,95.20,104.25,104.66,92.30,100.03,68.50,87.57,102.09,81.69,95.20,87.73,84.40,97.39,101.43,87.89,83.92,100.71,100.36,87.21,98.24,96.32,80.05,104.85,92.41,95.72,108.22,106.48,,85.32,100.09,96.20,96.31,95.12,90.47,94.35,85.75,100.48,113.12,99.49,105.73,,99.32,99.47,101.46,103.31,101.64,87.24,96.12,76.06,101.38,98.38,97.80,90.33,98.76,100.94,103.27,96.08,94.96,89.44,100.20,92.51,104.18,93.10,90.60,93.62,121.94,94.81,100.41,92.40,101.70,98.53,83.10,92.35,94.64,95.84,102.97,97.38,107.66,97.84,96.13,107.54,93.44,98.88,104.63,95.47,77.98,103.57,95.21,97.10,95.96,101.94,87.30,,86.75,86.56,81.70,97.10,102.60,99.10,82.66,102.50,104.60,96.59,99.58,93.19,96.80,102.82,94.70,96.98,98.39,84.98,94.31,108.17,86.90,101.80,102.21,101.18,96.68,95.39,91.24,106.40,95.61,85.96,105.91,98.01,100.97,98.73,94.88,72.50,99.27,111.89,103.67,95.29,,95.28,95.94,98.42,84.98,110.95,97.45,96.64,89.82,89.32,72.09,99.55,94.09,105.39,82.98,84.86,104.59,88.47,97.57
212779-48-1,97.53,100.68,93.63,100.72,99.44,101.10,77.59,90.77,96.44,89.12,72.83,62.05,92.18,60.10,90.04,94.56,89.85,99.91,94.79,83.89,,98.14,78.46,69.15,79.52,92.59,82.68,88.17,95.20,101.94,80.39,89.69,87.37,87.00,105.40,102.70,90.18,48.53,58.60,96.44,88.42,36.06,89.10,37.05,91.77,88.73,87.48,97.60,103.34,61.55,,87.06,86.90,98.29,84.97,89.68,26.24,105.38,86.31,97.75,93.35,84.20,104.52,,102.11,85.28,15.13,68.58,89.25,87.10,77.93,76.07,95.85,92.52,88.76,91.72,98.19,93.30,67.31,60.44,84.87,92.44,93.25,65.38,84.16,91.77,96.06,94.70,93.08,93.27,88.92,78.82,92.66,48.51,95.02,98.72,97.01,,81.10,93.15,42.01,97.14,100.81,91.45,96.96,24.68,30.66,100.71,98.06,90.50,76.28,74.78,100.49,44.10,105.57,97.58,87.63,96.62,75.48,83.87,91.19,75.78,97.27,87.61,82.91,107.52,101.40,93.49,60.73,100.89,84.84,92.80,91.79,77.68,92.06,98.70,59.70,76.86,95.49,93.86,37.15,82.02,91.15,90.34,78.55,93.18,94.48,92.87,100.16,96.97,96.01,94.23,118.98,93.33,25.01,98.96,91.53,27.24,88.11,87.88,96.68,95.87,22.71,83.76,105.68,94.44,92.25,97.75,98.91,83.75,92.71,76.95,93.89,114.50,106.69,,91.02,90.36,94.76,96.26,94.79,76.92,82.46,94.58,99.88,101.50,87.82,107.29,92.35,99.18,68.86,101.54,97.57,100.73,91.27,73.29,78.65,99.47,77.96,92.67,78.50,97.68,110.92,102.48,89.84,33.66,97.05,94.73,80.29,92.16,6.89,77.76,97.23,113.01,80.25,78.11,90.34,61.75,98.52,85.14,47.71,51.05,95.97,97.75,98.74,109.11,97.19,20.61,101.39,97.36,16.03,106.92,93.27,84.27,99.14,92.78,100.53,95.09,98.19,96.96,,87.68,98.24,46.55,105.80,96.34,88.63,68.21,85.13,103.49,96.78,102.01,89.02,96.77,70.81,101.32,94.06,95.98,82.53,66.11,101.20,97.39,101.33,62.35,68.05,97.39,91.88,104.76,103.21,93.60,78.85,107.38,93.32,97.62,99.83,90.72,71.24,86.33,113.91,92.59,93.85,,68.86,86.89,96.19,86.51,99.35,102.71,66.22,90.35,97.36,70.20,88.09,94.64,98.94,93.56,81.48,109.24,89.81,99.68
171745-13-4,91.77,98.76,94.49,100.28,94.87,101.92,98.80,90.02,99.78,100.41,78.66,74.53,96.67,89.91,101.32,99.54,77.04,102.21,34.25,85.40,,95.96,94.67,82.83,90.75,100.18,83.89,88.23,101.81,95.93,99.12,104.15,98.48,95.80,100.92,111.69,27.67,97.15,92.56,84.73,95.40,83.06,84.77,95.59,93.82,101.91,75.13,98.74,92.04,61.87,,58.51,30.46,105.49,95.79,87.10,89.47,107.22,77.83,101.83,85.00,87.02,114.58,,103.45,69.71,28.97,71.61,85.37,115.12,97.16,87.97,99.83,95.45,96.05,69.50,87.31,97.79,94.00,78.86,52.89,87.63,100.16,93.82,90.93,96.17,104.51,90.57,98.52,95.84,92.63,102.96,92.29,102.51,94.02,94.48,97.07,118.72,96.73,86.07,91.94,95.23,34.31,89.21,101.55,101.63,91.48,98.72,102.12,93.85,74.42,93.34,102.75,93.63,91.93,95.52,90.33,89.78,67.04,78.59,96.93,84.16,98.67,91.48,39.29,110.01,102.43,96.17,52.09,105.99,64.78,102.90,85.79,96.54,83.70,46.04,88.06,73.84,101.96,88.75,94.40,43.02,74.89,83.31,92.03,100.67,96.27,90.13,110.25,98.89,104.48,85.88,99.68,90.49,92.55,96.74,2.02,96.12,86.90,94.91,97.57,98.79,99.18,95.93,104.82,99.94,89.03,99.51,100.57,95.43,102.10,94.25,92.05,119.72,108.56,,87.43,105.34,87.60,93.54,90.70,95.21,88.77,49.54,104.02,102.17,89.37,104.26,98.76,95.40,101.43,104.83,98.74,99.02,89.95,64.33,85.29,98.88,59.37,92.16,93.00,96.92,112.94,102.23,98.43,43.17,96.69,94.80,97.14,106.23,98.67,85.34,98.46,119.50,32.05,80.25,93.24,101.60,101.57,85.70,93.51,92.97,95.45,97.76,97.22,106.78,101.39,103.16,101.20,96.45,107.28,104.11,96.77,39.78,102.77,96.06,100.19,102.83,94.03,101.34,,97.57,89.62,80.80,96.52,100.72,98.75,100.67,95.60,103.39,98.91,99.98,82.85,96.82,58.78,101.47,84.74,96.79,91.21,104.99,95.06,105.65,98.55,98.56,93.86,92.89,92.86,91.60,109.72,95.80,77.39,104.94,80.28,101.76,103.70,87.52,79.86,72.65,116.03,88.12,98.56,,74.81,101.91,13.83,87.11,103.65,102.34,96.79,99.21,93.36,83.37,99.21,89.89,97.87,83.00,47.68,103.06,89.73,98.58
199986-75-9,92.63,94.54,95.07,97.64,94.32,109.86,95.53,90.92,97.34,103.04,98.38,79.42,92.34,76.89,96.87,98.49,104.72,99.44,92.89,95.00,,98.20,85.84,86.86,95.65,84.99,95.70,86.78,113.31,101.03,75.28,99.24,61.57,96.70,103.13,103.48,90.50,96.52,72.17,88.81,92.60,70.00,93.33,92.12,93.18,101.46,94.47,100.32,103.28,95.83,,94.92,95.01,97.92,95.85,90.77,46.48,108.77,95.60,112.02,90.67,90.26,106.57,,97.09,91.67,79.02,79.18,90.54,109.64,95.53,79.92,98.22,97.98,93.98,99.95,89.65,90.97,94.85,98.95,93.82,89.89,90.73,66.01,90.34,100.27,94.21,95.19,97.78,92.71,93.90,79.60,96.86,74.94,96.44,91.66,98.37,99.64,83.19,93.08,32.21,98.78,99.49,90.56,96.11,101.78,95.69,95.30,101.08,94.49,76.34,97.30,108.59,92.68,101.44,96.55,92.17,96.34,96.39,73.17,114.22,86.89,101.91,88.14,99.11,100.74,102.05,96.96,103.80,103.46,97.75,87.11,98.98,94.55,89.87,102.68,72.27,96.69,100.13,92.79,43.61,89.61,99.03,101.87,81.71,98.28,96.53,87.33,97.15,103.76,100.13,101.94,100.25,90.59,69.54,98.19,97.59,99.96,88.29,86.70,98.61,113.98,40.68,88.75,107.69,100.10,98.32,95.79,100.12,96.51,102.49,89.58,98.77,105.53,118.36,,91.45,106.98,93.91,96.52,102.10,75.66,89.26,109.63,100.09,103.28,96.04,98.58,100.07,97.16,95.65,93.91,100.87,96.44,97.79,95.62,91.17,99.98,98.30,95.49,88.11,96.59,109.63,101.21,103.01,99.58,102.46,99.40,85.92,88.46,81.84,78.60,98.32,114.81,100.23,100.73,92.36,98.52,101.28,90.01,89.62,101.78,97.69,92.82,99.04,82.61,,76.33,103.71,97.85,93.48,100.33,93.80,87.01,103.97,96.64,97.65,99.51,102.28,102.00,,97.47,92.10,53.63,96.51,97.91,93.01,94.36,99.59,100.72,101.04,102.07,92.91,96.72,101.13,103.26,95.68,97.65,85.52,102.78,114.28,99.81,95.74,83.82,90.18,101.10,91.27,98.92,104.89,92.76,85.84,92.69,99.71,96.59,107.01,95.88,90.16,98.80,112.21,91.28,102.36,,90.43,60.62,94.99,93.27,100.73,100.57,73.71,100.50,98.86,74.56,99.82,90.02,102.21,87.49,92.98,114.17,95.92,95.37
444723-13-1,39.76,54.86,76.61,78.89,86.68,115.56,77.71,91.84,93.38,76.73,2.21,30.95,89.78,17.57,28.41,62.09,93.67,96.38,89.31,90.72,,96.13,95.22,57.14,42.05,69.44,80.03,96.81,92.36,94.46,49.05,47.22,88.77,89.84,35.15,98.75,30.65,98.10,77.49,66.59,66.51,44.22,87.95,87.75,90.93,102.67,86.70,91.39,76.50,54.16,,72.84,57.30,93.97,48.69,71.63,77.19,4.96,88.48,99.05,83.99,94.54,51.48,,98.40,66.08,10.33,87.82,25.40,66.05,74.14,85.15,98.22,42.90,99.53,94.96,92.08,59.20,3.67,62.56,39.78,92.04,108.90,95.61,72.85,74.22,103.30,94.15,46.31,89.55,93.11,90.20,103.14,102.03,82.50,75.31,96.82,95.46,81.90,84.04,55.80,93.82,90.95,97.89,101.80,6.39,32.27,97.68,100.73,92.70,40.74,46.19,117.22,91.42,30.13,94.04,82.69,91.39,85.89,85.33,93.59,85.91,92.75,59.67,7.65,3.03,103.39,92.99,67.78,101.20,71.23,91.71,74.91,80.60,20.73,97.51,76.30,75.38,52.90,98.15,76.55,84.97,60.85,99.95,71.35,96.60,76.62,85.15,91.47,104.93,57.34,115.62,99.46,95.58,40.64,95.32,88.45,3.80,67.02,84.91,87.67,97.59,77.08,87.44,90.75,57.86,85.53,97.27,99.16,79.81,57.07,82.00,95.55,84.69,75.27,,103.26,108.75,5.73,94.69,51.05,90.36,80.81,89.67,101.13,69.89,91.60,87.42,85.37,62.65,76.90,99.41,77.94,4.21,80.85,67.09,82.49,93.73,63.07,90.43,87.60,100.15,101.27,97.28,33.61,15.38,97.15,54.58,98.83,101.45,61.66,84.12,97.59,63.03,78.20,46.02,15.20,91.72,105.13,84.72,68.05,5.55,92.59,95.81,96.10,99.30,65.97,59.78,100.77,95.38,68.50,105.54,92.43,97.21,105.10,94.10,97.24,66.91,83.10,106.14,,84.51,81.42,62.41,95.24,93.09,91.88,97.46,61.07,106.19,59.77,103.05,84.91,69.14,21.42,108.33,90.21,84.96,47.83,54.32,93.78,94.44,60.83,104.03,67.25,47.29,15.30,86.31,80.35,88.59,81.55,95.39,90.64,25.28,104.33,94.74,85.56,37.07,96.94,25.93,102.88,,72.76,72.65,99.41,94.36,98.78,51.78,63.20,53.13,131.92,75.42,93.81,96.45,110.18,94.52,77.98,132.01,23.05,95.03
