iter	Passed	Remaining
589	1346	5501
590	1348	5498
591	1350	5494
592	1352	5491
593	1354	5487
594	1356	5483
595	1358	5480
596	1360	5476
597	1362	5473
598	1364	5470
599	1367	5469
600	1369	5467
601	1371	5464
602	1373	5460
603	1375	5457
604	1377	5453
605	1379	5449
606	1381	5446
607	1383	5442
608	1385	5439
609	1387	5436
610	1389	5433
611	1391	5430
612	1393	5427
613	1395	5422
614	1397	5421
615	1399	5416
616	1401	5413
617	1403	5409
618	1406	5411
619	1409	5410
620	1411	5406
621	1413	5403
622	1415	5399
623	1417	5397
624	1420	5396
625	1422	5393
626	1424	5389
627	1426	5386
628	1428	5383
629	1429	5379
630	1431	5375
631	1433	5372
632	1436	5369
633	1438	5366
634	1439	5362
635	1443	5364
636	1445	5362
637	1448	5362
638	1450	5358
639	1452	5356
640	1454	5354
641	1457	5351
642	1459	5348
643	1461	5347
644	1463	5343
645	1465	5339
646	1467	5337
647	1469	5335
648	1472	5332
649	1474	5329
650	1475	5325
651	1477	5322
652	1480	5319
653	1482	5316
654	1484	5315
655	1487	5315
656	1489	5312
657	1491	5308
658	1493	5306
659	1495	5303
660	1497	5299
661	1499	5296
662	1501	5293
663	1503	5291
664	1505	5287
665	1508	5286
666	1510	5283
667	1512	5279
668	1514	5276
669	1516	5274
670	1518	5271
671	1520	5268
672	1523	5268
673	1526	5267
674	1528	5264
675	1530	5261
676	1532	5259
677	1534	5256
678	1536	5253
679	1538	5249
680	1540	5246
681	1542	5243
682	1544	5239
683	1546	5237
684	1548	5234
685	1551	5231
686	1553	5229
687	1555	5227
688	1557	5224
689	1559	5222
690	1562	5221
691	1565	5220
692	1567	5217
693	1569	5214
694	1571	5210
695	1573	5207
696	1575	5204
697	1577	5201
698	1579	5200
699	1582	5198
700	1583	5194
701	1585	5191
702	1587	5188
703	1589	5185
704	1591	5182
705	1593	5179
706	1595	5176
707	1598	5173
708	1601	5173
709	1603	5172
710	1606	5170
711	1608	5169
712	1610	5166
713	1612	5163
714	1615	5161
715	1617	5160
716	1619	5156
717	1621	5153
718	1623	5150
719	1625	5148
720	1628	5146
721	1630	5143
722	1632	5140
723	1634	5137
724	1636	5135
725	1638	5132
726	1640	5130
727	1643	5128
728	1645	5125
729	1647	5122
730	1649	5119
731	1651	5116
732	1653	5113
733	1655	5111
734	1657	5108
735	1659	5105
736	1661	5101
737	1663	5098
738	1665	5095
739	1667	5092
740	1669	5089
741	1671	5085
742	1673	5082
743	1675	5080
744	1677	5078
745	1680	5076
746	1682	5075
747	1684	5072
748	1686	5069
749	1688	5066
750	1690	5063
751	1693	5062
752	1695	5059
753	1697	5056
754	1699	5053
755	1701	5050
756	1703	5047
757	1705	5044
758	1707	5042
759	1709	5038
760	1711	5036
761	1713	5033
762	1715	5030
763	1718	5029
764	1721	5029
765	1723	5026
766	1725	5023
767	1727	5021
768	1729	5018
769	1731	5015
770	1733	5012
771	1736	5010
772	1738	5007
773	1740	5004
774	1742	5001
775	1744	4999
776	1746	4997
777	1748	4994
778	1751	4993
779	1753	4990
780	1755	4988
781	1758	4988
782	1761	4987
783	1763	4984
784	1765	4981
785	1767	4978
786	1769	4976
787	1771	4973
788	1774	4972
789	1776	4971
790	1778	4968
791	1781	4965
792	1783	4963
793	1785	4960
794	1787	4958
795	1790	4956
796	1792	4953
797	1794	4951
798	1796	4949
799	1799	4948
800	1801	4945
801	1803	4942
802	1805	4940
803	1807	4937
804	1809	4934
805	1811	4931
806	1813	4929
807	1816	4926
808	1817	4923
809	1819	4920
810	1822	4918
811	1824	4916
812	1826	4912
813	1828	4909
814	1830	4906
815	1832	4903
816	1834	4901
817	1836	4899
818	1839	4898
819	1841	4896
820	1843	4893
821	1846	4893
822	1849	4891
823	1851	4888
824	1852	4884
825	1855	4882
826	1857	4879
827	1859	4877
828	1861	4875
829	1863	4872
830	1865	4870
831	1868	4867
832	1870	4866
833	1872	4863
834	1875	4861
835	1877	4859
836	1879	4857
837	1881	4854
838	1883	4852
839	1885	4849
840	1888	4846
841	1890	4844
842	1892	4841
843	1894	4840
844	1897	4838
845	1899	4835
846	1901	4832
847	1903	4830
848	1905	4828
849	1907	4825
850	1909	4822
851	1912	4820
852	1914	4819
853	1917	4817
854	1919	4815
855	1921	4812
856	1923	4810
857	1925	4807
858	1928	4806
859	1930	4803
860	1932	4801
861	1934	4799
862	1936	4796
863	1938	4793
864	1940	4790
865	1944	4790
866	1945	4787
867	1947	4784
868	1949	4781
869	1952	4780
870	1955	4779
871	1957	4777
872	1959	4774
873	1961	4771
874	1963	4768
875	1965	4765
876	1967	4762
877	1969	4759
878	1971	4757
879	1974	4756
880	1976	4753
881	1978	4751
882	1980	4748
883	1982	4745
884	1984	4743
885	1986	4740
886	1988	4737
887	1991	4735
888	1994	4735
889	1996	4732
890	1998	4730
891	2000	4727
892	2002	4724
893	2004	4722
894	2007	4721
895	2009	4718
896	2011	4715
897	2013	4712
898	2015	4710
899	2017	4708
900	2019	4705
901	2021	4702
902	2023	4699
903	2026	4698
904	2028	4696
905	2032	4697
906	2034	4695
907	2037	4693
908	2039	4690
909	2041	4689
910	2043	4687
911	2046	4684
912	2048	4683
913	2051	4681
914	2053	4678
915	2055	4676
916	2057	4673
917	2061	4674
918	2063	4672
919	2065	4669
920	2067	4666
921	2070	4666
922	2073	4665
923	2075	4662
924	2077	4660
925	2079	4657
926	2081	4655
927	2084	4653
928	2086	4651
929	2088	4649
930	2090	4646
931	2092	4643
932	2094	4641
933	2096	4637
934	2098	4635
935	2101	4633
936	2103	4631
937	2106	4630
938	2109	4629
939	2112	4628
940	2114	4627
941	2116	4624
942	2119	4623
943	2121	4620
944	2123	4618
945	2125	4615
946	2127	4612
947	2130	4610
948	2132	4608
949	2134	4607
950	2136	4604
951	2138	4601
952	2141	4599
953	2143	4596
954	2145	4594
955	2148	4593
956	2150	4591
957	2153	4590
958	2156	4589
959	2158	4587
960	2161	4585
961	2163	4582
962	2165	4579
963	2167	4577
964	2169	4574
965	2171	4572
966	2174	4572
967	2177	4571
968	2179	4568
969	2182	4566
970	2184	4564
971	2186	4562
972	2190	4562
973	2192	4560
974	2194	4558
975	2196	4555
976	2199	4553
977	2201	4551
978	2203	4549
979	2205	4546
980	2208	4544
981	2210	4541
982	2212	4539
983	2214	4537
984	2217	4535
985	2219	4533
986	2221	4530
987	2224	4529
988	2226	4527
989	2228	4525
990	2231	4524
991	2233	4521
992	2235	4518
993	2237	4515
994	2239	4513
995	2242	4511
996	2244	4508
997	2246	4506
998	2248	4503
999	2250	4501
1000	2252	4499
1001	2254	4496
1002	2256	4493
1003	2259	4491
1004	2261	4489
1005	2264	4488
1006	2267	4486
1007	2269	4484
1008	2271	4481
1009	2275	4482
1010	2277	4480
1011	2280	4479
1012	2282	4476
1013	2284	4473
1014	2286	4471
1015	2288	4468
1016	2290	4465
1017	2292	4463
1018	2294	4460
1019	2296	4457
1020	2298	4454
1021	2300	4451
1022	2302	4449
1023	2305	4448
1024	2307	4445
1025	2309	4443
1026	2311	4440
1027	2313	4438
1028	2316	4436
1029	2318	4433
1030	2320	4431
1031	2322	4428
1032	2324	4427
1033	2327	4424
1034	2329	4423
1035	2331	4420
1036	2333	4417
1037	2335	4415
1038	2338	4413
1039	2340	4411
1040	2343	4410
1041	2345	4407
1042	2347	4404
1043	2349	4402
1044	2351	4399
1045	2353	4396
1046	2355	4393
1047	2357	4391
1048	2359	4388
1049	2361	4386
1050	2363	4383
1051	2366	4381
1052	2367	4378
1053	2369	4375
1054	2371	4372
1055	2373	4369
1056	2375	4366
1057	2377	4364
1058	2380	4362
1059	2383	4361
1060	2385	4358
1061	2387	4356
1062	2389	4353
1063	2391	4350
1064	2393	4349
1065	2395	4346
1066	2397	4343
1067	2399	4340
1068	2401	4337
1069	2403	4335
1070	2405	4333
1071	2408	4331
1072	2410	4328
1073	2412	4326
1074	2415	4324
1075	2417	4323
1076	2421	4323
1077	2424	4322
1078	2426	4320
1079	2428	4317
1080	2431	4315
1081	2433	4313
1082	2435	4311
1083	2438	4309
1084	2440	4307
1085	2443	4305
1086	2445	4303
1087	2447	4301
1088	2449	4298
1089	2452	4296
1090	2454	4294
1091	2457	4293
1092	2459	4291
1093	2462	4289
1094	2464	4287
1095	2466	4285
1096	2469	4284
1097	2472	4283
1098	2475	4281
1099	2477	4279
1100	2479	4276
1101	2482	4274
1102	2485	4274
1103	2487	4271
1104	2489	4269
1105	2492	4267
1106	2494	4265
1107	2497	4264
1108	2500	4263
1109	2502	4260
1110	2505	4259
1111	2507	4256
1112	2509	4254
1113	2511	4251
1114	2513	4249
1115	2515	4246
1116	2517	4243
1117	2519	4240
1118	2521	4238
1119	2523	4235
1120	2525	4233
1121	2527	4230
1122	2530	4229
1123	2532	4226
1124	2535	4225
1125	2538	4224
1126	2540	4221
1127	2542	4218
1128	2545	4217
1129	2547	4215
1130	2549	4212
1131	2551	4210
1132	2553	4207
1133	2555	4204
1134	2557	4202
1135	2559	4199
1136	2561	4196
1137	2563	4194
1138	2566	4192
1139	2568	4190
1140	2570	4187
1141	2572	4185
1142	2575	4184
1143	2578	4182
1144	2580	4180
1145	2582	4178
1146	2584	4175
1147	2586	4172
1148	2588	4170
1149	2590	4167
1150	2593	4165
1151	2596	4165
1152	2598	4163
1153	2601	4160
1154	2605	4161
1155	2607	4159
1156	2609	4157
1157	2611	4154
1158	2614	4152
1159	2617	4151
1160	2619	4149
1161	2621	4146
1162	2623	4143
1163	2625	4141
1164	2627	4138
1165	2629	4136
1166	2632	4134
1167	2634	4132
1168	2636	4129
1169	2638	4127
1170	2641	4125
1171	2643	4123
1172	2646	4121
1173	2648	4119
1174	2650	4116
1175	2653	4115
1176	2656	4114
1177	2658	4112
1178	2661	4110
1179	2663	4107
1180	2665	4105
1181	2667	4102
1182	2669	4100
1183	2671	4097
1184	2673	4095
1185	2675	4092
1186	2677	4090
1187	2679	4087
1188	2682	4085
1189	2684	4082
1190	2686	4079
1191	2688	4077
1192	2690	4075
1193	2692	4073
1194	2695	4071
1195	2697	4068
1196	2699	4065
1197	2701	4063
1198	2703	4060
1199	2705	4057
1200	2707	4055
1201	2709	4053
1202	2711	4050
1203	2713	4048
1204	2715	4045
1205	2717	4042
1206	2719	4040
1207	2722	4038
1208	2724	4035
1209	2726	4033
1210	2728	4030
1211	2730	4028
1212	2733	4026
1213	2735	4024
1214	2737	4021
1215	2739	4018
1216	2741	4016
1217	2743	4013
1218	2745	4011
1219	2747	4008
1220	2749	4005
1221	2751	4003
1222	2753	4000
1223	2755	3998
1224	2757	3996
1225	2759	3993
1226	2761	3990
1227	2763	3988
1228	2765	3985
1229	2767	3982
1230	2770	3980
1231	2772	3979
1232	2775	3977
1233	2777	3975
1234	2780	3973
1235	2782	3970
1236	2784	3969
1237	2787	3966
1238	2789	3964
1239	2791	3962
1240	2794	3960
1241	2796	3958
1242	2798	3956
1243	2801	3954
1244	2803	3951
1245	2805	3949
1246	2808	3948
1247	2811	3947
1248	2813	3944
1249	2816	3943
1250	2818	3940
1251	2821	3938
1252	2823	3936
1253	2825	3934
1254	2828	3932
1255	2830	3930
1256	2832	3928
1257	2834	3925
1258	2837	3923
1259	2839	3921
1260	2841	3918
1261	2843	3916
1262	2845	3913
1263	2848	3912
1264	2851	3910
1265	2853	3908
1266	2856	3906
1267	2858	3904
1268	2860	3901
1269	2862	3899
1270	2864	3896
1271	2866	3894
1272	2868	3891
1273	2870	3889
1274	2872	3886
1275	2874	3883
1276	2877	3881
1277	2879	3879
1278	2881	3877
1279	2883	3874
1280	2885	3872
1281	2888	3871
1282	2890	3868
1283	2893	3866
1284	2895	3864
1285	2897	3861
1286	2899	3859
1287	2901	3856
1288	2903	3854
1289	2905	3851
1290	2907	3848
1291	2909	3846
1292	2911	3843
1293	2913	3841
1294	2915	3838
1295	2917	3836
1296	2919	3833
1297	2921	3831
1298	2924	3829
1299	2926	3827
1300	2929	3825
1301	2931	3822
1302	2933	3820
1303	2935	3817
1304	2937	3815
1305	2940	3813
1306	2942	3811
1307	2944	3808
1308	2946	3806
1309	2948	3803
1310	2950	3801
1311	2953	3799
1312	2955	3797
1313	2958	3796
1314	2961	3795
1315	2966	3795
1316	2968	3792
1317	2970	3790
1318	2971	3787
1319	2974	3785
1320	2976	3783
1321	2979	3781
1322	2981	3779
1323	2983	3776
1324	2985	3774
1325	2987	3771
1326	2989	3768
1327	2991	3766
1328	2993	3763
1329	2995	3761
1330	2997	3759
1331	2999	3756
1332	3002	3754
1333	3004	3752
1334	3006	3750
1335	3008	3747
1336	3010	3744
1337	3012	3742
1338	3015	3741
1339	3017	3738
1340	3020	3736
1341	3022	3733
1342	3024	3731
1343	3026	3728
1344	3028	3726
1345	3030	3723
1346	3032	3721
1347	3034	3718
1348	3036	3716
1349	3038	3713
1350	3041	3711
1351	3043	3710
1352	3046	3708
1353	3048	3705
1354	3050	3702
1355	3052	3700
1356	3054	3697
1357	3056	3695
1358	3058	3692
1359	3060	3690
1360	3062	3687
1361	3064	3685
1362	3066	3683
1363	3068	3680
1364	3071	3679
1365	3073	3676
1366	3076	3675
1367	3078	3673
1368	3081	3671
1369	3084	3669
1370	3086	3667
1371	3088	3664
1372	3090	3662
1373	3094	3661
1374	3096	3659
1375	3098	3656
1376	3100	3654
1377	3102	3651
1378	3104	3649
1379	3106	3646
1380	3108	3643
1381	3110	3641
1382	3113	3639
1383	3115	3637
1384	3117	3634
1385	3119	3633
1386	3122	3631
1387	3124	3628
1388	3126	3626
1389	3128	3623
1390	3130	3621
1391	3132	3618
1392	3134	3616
1393	3136	3613
1394	3139	3611
1395	3141	3609
1396	3143	3606
1397	3145	3604
1398	3147	3601
1399	3149	3599
1400	3151	3596
1401	3153	3594
1402	3155	3591
1403	3157	3589
1404	3159	3586
1405	3162	3585
1406	3164	3583
1407	3166	3580
1408	3169	3578
1409	3171	3576
1410	3176	3576
1411	3178	3574
1412	3180	3572
1413	3182	3570
1414	3184	3567
1415	3187	3565
1416	3189	3563
1417	3191	3560
1418	3193	3558
1419	3195	3555
1420	3198	3553
1421	3200	3551
1422	3202	3549
1423	3204	3546
1424	3206	3544
1425	3208	3541
1426	3210	3539
1427	3212	3536
1428	3214	3533
1429	3216	3531
1430	3218	3528
1431	3220	3526
1432	3222	3523
1433	3224	3521
1434	3226	3519
1435	3229	3516
1436	3231	3514
1437	3233	3512
1438	3235	3509
1439	3237	3507
1440	3240	3505
1441	3242	3503
1442	3244	3500
1443	3246	3498
1444	3248	3495
1445	3250	3493
1446	3252	3490
1447	3254	3488
1448	3257	3486
1449	3259	3483
1450	3261	3481
1451	3263	3479
1452	3265	3477
1453	3268	3474
1454	3270	3472
1455	3272	3469
1456	3274	3467
1457	3276	3465
1458	3279	3464
1459	3281	3461
1460	3283	3459
1461	3285	3456
1462	3287	3453
1463	3289	3451
1464	3291	3448
1465	3293	3446
1466	3295	3443
1467	3297	3441
1468	3300	3439
1469	3302	3437
1470	3304	3434
1471	3306	3432
1472	3309	3431
1473	3312	3429
1474	3315	3427
1475	3318	3426
1476	3320	3423
1477	3322	3420
1478	3323	3418
1479	3325	3415
1480	3327	3412
1481	3329	3410
1482	3331	3407
1483	3333	3405
1484	3334	3402
1485	3336	3399
1486	3339	3397
1487	3341	3395
1488	3342	3392
1489	3344	3389
1490	3346	3386
1491	3348	3384
1492	3350	3381
1493	3352	3379
1494	3354	3376
1495	3357	3374
1496	3360	3373
1497	3361	3370
1498	3363	3368
1499	3365	3365
1500	3367	3362
1501	3369	3360
1502	3371	3357
1503	3373	3355
1504	3375	3353
1505	3377	3350
1506	3379	3347
1507	3380	3344
1508	3383	3343
1509	3385	3340
1510	3387	3337
1511	3388	3335
1512	3390	3332
1513	3392	3330
1514	3395	3328
1515	3397	3326
1516	3399	3323
1517	3402	3321
1518	3404	3318
1519	3406	3316
1520	3407	3313
1521	3409	3311
1522	3411	3308
1523	3413	3306
1524	3415	3303
1525	3417	3301
1526	3419	3298
1527	3421	3295
1528	3423	3293
1529	3427	3293
1530	3429	3290
1531	3432	3289
1532	3435	3287
1533	3437	3285
1534	3439	3282
1535	3441	3280
1536	3443	3277
1537	3445	3275
1538	3447	3272
1539	3449	3270
1540	3452	3268
1541	3453	3265
1542	3455	3263
1543	3457	3260
1544	3459	3258
1545	3461	3255
1546	3464	3253
1547	3466	3251
1548	3467	3248
1549	3469	3245
1550	3471	3243
1551	3474	3241
1552	3476	3239
1553	3479	3237
1554	3481	3235
1555	3484	3233
1556	3486	3231
1557	3488	3228
1558	3491	3226
1559	3493	3224
1560	3495	3222
1561	3497	3219
1562	3499	3217
1563	3501	3214
1564	3503	3212
1565	3505	3210
1566	3507	3207
1567	3509	3205
1568	3512	3203
1569	3514	3201
1570	3516	3198
1571	3519	3196
1572	3521	3194
1573	3523	3192
1574	3525	3190
1575	3528	3187
1576	3530	3185
1577	3532	3183
1578	3534	3180
1579	3536	3178
1580	3538	3175
1581	3540	3173
1582	3542	3170
1583	3544	3168
1584	3546	3165
1585	3548	3163
1586	3550	3161
1587	3553	3159
1588	3555	3157
1589	3557	3154
1590	3559	3152
1591	3561	3150
1592	3563	3147
1593	3565	3145
1594	3567	3142
1595	3569	3140
1596	3571	3137
1597	3573	3135
1598	3575	3132
1599	3577	3130
1600	3580	3128
1601	3582	3126
1602	3584	3123
1603	3586	3121
1604	3589	3119
1605	3592	3117
1606	3594	3115
1607	3596	3113
1608	3598	3110
1609	3600	3108
1610	3602	3106
1611	3604	3103
1612	3607	3101
1613	3609	3099
1614	3612	3097
1615	3614	3095
1616	3616	3093
1617	3618	3091
1618	3620	3088
1619	3622	3086
1620	3625	3084
1621	3628	3082
1622	3631	3080
1623	3633	3078
1624	3636	3076
1625	3638	3074
1626	3640	3072
1627	3642	3070
1628	3644	3067
1629	3646	3065
1630	3648	3062
1631	3650	3060
1632	3653	3058
1633	3655	3055
1634	3656	3053
1635	3659	3050
1636	3661	3048
1637	3663	3046
1638	3666	3044
1639	3669	3042
1640	3671	3040
1641	3673	3038
1642	3675	3035
1643	3677	3033
1644	3679	3030
1645	3681	3028
1646	3683	3025
1647	3685	3023
1648	3687	3021
1649	3689	3019
1650	3691	3016
1651	3693	3014
1652	3696	3011
1653	3698	3009
1654	3700	3007
1655	3702	3005
1656	3705	3003
1657	3708	3001
1658	3710	2999
1659	3712	2996
1660	3714	2994
1661	3717	2992
1662	3719	2990
1663	3721	2987
1664	3723	2985
1665	3725	2982
1666	3727	2981
1667	3729	2978
1668	3731	2976
1669	3733	2973
1670	3736	2971
1671	3738	2969
1672	3740	2966
1673	3743	2964
1674	3746	2963
1675	3748	2961
1676	3750	2958
1677	3752	2956
1678	3754	2954
1679	3756	2951
1680	3758	2949
1681	3760	2946
1682	3762	2944
1683	3764	2941
1684	3766	2939
1685	3768	2937
1686	3771	2935
1687	3773	2932
1688	3775	2930
1689	3777	2927
1690	3779	2925
1691	3781	2923
1692	3784	2921
1693	3786	2919
1694	3788	2917
1695	3791	2915
1696	3793	2912
1697	3795	2910
1698	3797	2907
1699	3800	2906
1700	3802	2903
1701	3805	2902
1702	3807	2899
1703	3809	2897
1704	3811	2894
1705	3813	2892
1706	3816	2890
1707	3818	2888
1708	3821	2886
1709	3823	2884
1710	3826	2882
1711	3828	2880
